time,open,high,low,close,volume
1759905221,25036.75,25036.75,25036.75,25036.75,0
1759905222,25036.75,25036.75,25036.25,25036.25,1
1759905223,25036.25,25038.75,25036.25,25038.5,12
1759905224,25038.5,25038.5,25038.25,25038.25,6
1759905225,25038.25,25038.25,25038.25,25038.25,1
1759905226,25038.25,25038.5,25038.25,25038.5,2
1759905227,25038.5,25038.5,25038.0,25038.0,7
1759905228,25038.0,25038.0,25038.0,25038.0,0
1759905229,25038.0,25038.5,25038.0,25038.5,1
1759905230,25038.5,25038.5,25038.0,25038.0,6
1759905231,25038.0,25038.0,25038.0,25038.0,0
1759905232,25038.0,25038.0,25038.0,25038.0,0
1759905233,25038.0,25038.25,25038.0,25038.0,5
1759905234,25038.0,25038.0,25037.75,25037.75,1
1759905235,25037.75,25037.75,25037.75,25037.75,6
1759905236,25037.75,25038.25,25037.75,25038.25,6
1759905237,25038.25,25038.5,25038.0,25038.0,4
1759905238,25038.0,25038.0,25038.0,25038.0,0
1759905239,25038.0,25038.5,25038.0,25038.5,3
1759905240,25038.5,25038.5,25037.75,25037.75,7
1759905241,25037.75,25037.75,25037.75,25037.75,0
1759905242,25037.75,25037.75,25037.25,25037.25,1
1759905243,25037.25,25037.5,25037.25,25037.25,2
1759905244,25037.25,25037.75,25037.25,25037.75,1
1759905245,25037.75,25037.75,25037.75,25037.75,0
1759905246,25037.75,25038.5,25037.75,25038.5,10
1759905247,25038.5,25038.5,25037.75,25038.5,29
1759905248,25038.5,25038.5,25037.25,25037.5,25
1759905249,25037.5,25037.5,25037.0,25037.0,1
1759905250,25037.0,25037.25,25037.0,25037.25,1
1759905251,25037.25,25037.25,25037.25,25037.25,0
1759905252,25037.25,25037.25,25037.25,25037.25,0
1759905253,25037.25,25037.25,25036.25,25036.5,14
1759905254,25036.5,25036.5,25035.5,25035.5,4
1759905255,25035.5,25035.5,25035.5,25035.5,13
1759905256,25035.5,25036.25,25035.5,25036.25,7
1759905257,25036.25,25036.75,25035.75,25035.75,10
1759905258,25035.75,25035.75,25035.75,25035.75,0
1759905259,25035.75,25035.75,25035.75,25035.75,0
1759905260,25035.75,25035.75,25035.75,25035.75,0
1759905261,25035.75,25036.0,25035.75,25036.0,1
1759905262,25036.0,25036.25,25035.0,25035.75,60
1759905263,25035.75,25035.75,25035.25,25035.25,7
1759905264,25035.25,25035.25,25035.25,25035.25,0
1759905265,25035.25,25035.25,25035.0,25035.0,6
1759905266,25035.0,25035.25,25034.25,25034.25,26
1759905267,25034.25,25034.25,25034.25,25034.25,3
1759905268,25034.25,25034.25,25033.25,25034.0,45
1759905269,25034.0,25035.0,25033.25,25035.0,44
1759905270,25035.0,25035.0,25034.25,25034.25,20
1759905271,25034.25,25034.25,25034.25,25034.25,0
1759905272,25034.25,25034.5,25034.25,25034.5,3
1759905273,25034.5,25035.25,25033.75,25035.25,41
1759905274,25035.25,25035.25,25035.25,25035.25,0
1759905275,25035.25,25036.5,25035.25,25036.25,39
1759905276,25036.25,25036.25,25036.25,25036.25,0
1759905277,25036.25,25036.5,25036.25,25036.5,2
1759905278,25036.5,25038.75,25036.5,25038.5,23
1759905279,25038.5,25038.5,25038.0,25038.25,16
1759905280,25038.25,25038.25,25038.0,25038.25,3
1759905281,25038.25,25038.25,25038.0,25038.0,9
1759905282,25038.0,25038.0,25037.75,25037.75,6
1759905283,25037.75,25038.0,25037.75,25038.0,1
1759905284,25038.0,25038.0,25038.0,25038.0,2
1759905285,25038.0,25038.0,25038.0,25038.0,0
1759905286,25038.0,25038.25,25038.0,25038.0,7
1759905287,25038.0,25038.0,25038.0,25038.0,0
1759905288,25038.0,25038.0,25038.0,25038.0,1
1759905289,25038.0,25038.5,25037.0,25037.0,27
1759905290,25037.0,25037.0,25037.0,25037.0,1
1759905291,25037.0,25037.0,25037.0,25037.0,1
1759905292,25037.0,25037.0,25037.0,25037.0,0
1759905293,25037.0,25037.0,25037.0,25037.0,0
1759905294,25037.0,25037.0,25037.0,25037.0,0
1759905295,25037.0,25038.0,25037.0,25038.0,1
1759905296,25038.0,25038.0,25038.0,25038.0,0
1759905297,25038.0,25038.0,25038.0,25038.0,0
1759905298,25038.0,25038.0,25038.0,25038.0,0
1759905299,25038.0,25038.75,25038.0,25038.25,16
1759905300,25038.25,25038.25,25038.25,25038.25,1
1759905301,25038.25,25039.25,25038.25,25039.25,13
1759905302,25039.25,25039.25,25039.0,25039.0,8
1759905303,25039.0,25039.5,25039.0,25039.0,6
1759905304,25039.0,25039.0,25038.5,25038.5,6
1759905305,25038.5,25039.0,25038.5,25038.5,4
1759905306,25038.5,25038.75,25038.0,25038.0,8
1759905307,25038.0,25039.25,25038.0,25039.25,7
1759905308,25039.25,25039.25,25038.5,25039.0,5
1759905309,25039.0,25039.0,25039.0,25039.0,0
1759905310,25039.0,25039.0,25039.0,25039.0,0
1759905311,25039.0,25039.0,25039.0,25039.0,1
1759905312,25039.0,25039.0,25039.0,25039.0,0
1759905313,25039.0,25039.0,25039.0,25039.0,1
1759905314,25039.0,25039.0,25038.5,25038.5,12
1759905315,25038.5,25038.5,25038.25,25038.25,1
1759905316,25038.25,25038.25,25038.25,25038.25,0
1759905317,25038.25,25039.0,25038.25,25039.0,1
1759905318,25039.0,25039.0,25039.0,25039.0,1
1759905319,25039.0,25039.0,25037.75,25037.75,4
1759905320,25037.75,25038.25,25037.75,25038.25,2
1759905321,25038.25,25038.25,25037.0,25037.25,11
1759905322,25037.25,25037.25,25036.0,25036.75,10
1759905323,25036.75,25036.75,25036.75,25036.75,0
1759905324,25036.75,25036.75,25036.0,25036.0,6
1759905325,25036.0,25036.0,25036.0,25036.0,0
1759905326,25036.0,25036.0,25036.0,25036.0,0
1759905327,25036.0,25036.0,25036.0,25036.0,0
1759905328,25036.0,25036.75,25036.0,25036.75,7
1759905329,25036.75,25036.75,25036.75,25036.75,0
1759905330,25036.75,25036.75,25036.25,25036.25,3
1759905331,25036.25,25036.75,25036.25,25036.75,1
1759905332,25036.75,25036.75,25036.5,25036.5,2
1759905333,25036.5,25036.75,25036.5,25036.75,1
1759905334,25036.75,25036.75,25036.75,25036.75,0
1759905335,25036.75,25036.75,25036.75,25036.75,1
1759905336,25036.75,25036.75,25036.0,25036.5,2
1759905337,25036.5,25036.5,25036.5,25036.5,1
1759905338,25036.5,25036.75,25036.5,25036.75,3
1759905339,25036.75,25037.0,25036.75,25037.0,1
1759905340,25037.0,25037.25,25037.0,25037.25,2
1759905341,25037.25,25037.5,25037.25,25037.5,1
1759905342,25037.5,25037.5,25036.5,25036.5,1
1759905343,25036.5,25036.5,25036.5,25036.5,0
1759905344,25036.5,25036.75,25036.5,25036.75,1
1759905345,25036.75,25036.75,25036.75,25036.75,0
1759905346,25036.75,25036.75,25036.5,25036.5,4
1759905347,25036.5,25036.5,25036.5,25036.5,0
1759905348,25036.5,25036.5,25036.5,25036.5,0
1759905349,25036.5,25037.25,25036.5,25037.25,2
1759905350,25037.25,25037.5,25037.25,25037.5,1
1759905351,25037.5,25037.5,25037.5,25037.5,0
1759905352,25037.5,25037.5,25037.5,25037.5,0
1759905353,25037.5,25037.5,25037.5,25037.5,0
1759905354,25037.5,25037.5,25037.5,25037.5,1
1759905355,25037.5,25037.5,25037.5,25037.5,0
1759905356,25037.5,25037.75,25037.5,25037.75,3
1759905357,25037.75,25037.75,25037.75,25037.75,0
1759905358,25037.75,25038.25,25037.75,25038.25,2
1759905359,25038.25,25038.5,25038.25,25038.5,3
1759905360,25038.5,25038.5,25037.25,25037.25,5
1759905361,25037.25,25037.75,25037.25,25037.5,4
1759905362,25037.5,25037.5,25037.5,25037.5,0
1759905363,25037.5,25037.5,25037.25,25037.5,2
1759905364,25037.5,25037.5,25037.5,25037.5,0
1759905365,25037.5,25037.75,25037.25,25037.5,16
1759905366,25037.5,25037.5,25037.0,25037.0,3
1759905367,25037.0,25037.0,25036.75,25036.75,3
1759905368,25036.75,25036.75,25036.75,25036.75,0
1759905369,25036.75,25036.75,25036.75,25036.75,0
1759905370,25036.75,25036.75,25036.75,25036.75,0
1759905371,25036.75,25036.75,25036.75,25036.75,0
1759905372,25036.75,25036.75,25036.5,25036.5,1
1759905373,25036.5,25036.5,25036.5,25036.5,0
1759905374,25036.5,25036.5,25036.5,25036.5,0
1759905375,25036.5,25036.5,25036.5,25036.5,0
1759905376,25036.5,25036.5,25036.5,25036.5,0
1759905377,25036.5,25036.5,25036.5,25036.5,0
1759905378,25036.5,25036.5,25036.5,25036.5,0
1759905379,25036.5,25036.75,25036.5,25036.5,6
1759905380,25036.5,25036.5,25035.75,25035.75,8
1759905381,25035.75,25035.75,25035.5,25035.5,7
1759905382,25035.5,25035.5,25035.5,25035.5,0
1759905383,25035.5,25036.5,25035.5,25036.5,10
1759905384,25036.5,25036.5,25036.0,25036.5,5
1759905385,25036.5,25036.5,25036.5,25036.5,0
1759905386,25036.5,25036.5,25036.0,25036.0,1
1759905387,25036.0,25036.0,25036.0,25036.0,0
1759905388,25036.0,25036.0,25035.5,25035.5,7
1759905389,25035.5,25035.5,25035.5,25035.5,0
1759905390,25035.5,25035.5,25035.5,25035.5,0
1759905391,25035.5,25035.5,25035.5,25035.5,0
1759905392,25035.5,25036.0,25035.25,25036.0,20
1759905393,25036.0,25036.0,25035.75,25035.75,5
1759905394,25035.75,25035.75,25035.75,25035.75,0
1759905395,25035.75,25035.75,25035.75,25035.75,8
1759905396,25035.75,25035.75,25035.75,25035.75,0
1759905397,25035.75,25035.75,25035.75,25035.75,0
1759905398,25035.75,25036.25,25035.75,25036.25,2
1759905399,25036.25,25036.25,25036.25,25036.25,0
1759905400,25036.25,25037.25,25036.25,25037.25,21
1759905401,25037.25,25037.25,25037.25,25037.25,0
1759905402,25037.25,25037.25,25037.0,25037.0,1
1759905403,25037.0,25037.0,25037.0,25037.0,0
1759905404,25037.0,25037.0,25037.0,25037.0,0
1759905405,25037.0,25037.0,25036.75,25036.75,2
1759905406,25036.75,25037.25,25036.75,25037.25,3
1759905407,25037.25,25037.25,25037.25,25037.25,0
1759905408,25037.25,25037.25,25037.25,25037.25,4
1759905409,25037.25,25037.25,25037.25,25037.25,0
1759905410,25037.25,25037.25,25037.25,25037.25,0
1759905411,25037.25,25037.25,25037.25,25037.25,0
1759905412,25037.25,25037.25,25037.25,25037.25,0
1759905413,25037.25,25037.25,25037.25,25037.25,0
1759905414,25037.25,25037.25,25036.5,25036.5,2
1759905415,25036.5,25036.5,25036.5,25036.5,0
1759905416,25036.5,25036.5,25036.25,25036.25,1
1759905417,25036.25,25036.25,25036.25,25036.25,0
1759905418,25036.25,25036.25,25036.0,25036.0,2
1759905419,25036.0,25036.75,25036.0,25036.75,3
1759905420,25036.75,25036.75,25036.25,25036.25,6
1759905421,25036.25,25036.25,25036.25,25036.25,0
1759905422,25036.25,25037.5,25036.25,25037.5,4
1759905423,25037.5,25037.5,25037.25,25037.25,1
1759905424,25037.25,25037.75,25037.25,25037.25,4
1759905425,25037.25,25037.25,25037.25,25037.25,0
1759905426,25037.25,25037.25,25037.0,25037.0,6
1759905427,25037.0,25037.0,25037.0,25037.0,0
1759905428,25037.0,25037.0,25037.0,25037.0,0
1759905429,25037.0,25037.0,25036.25,25036.25,20
1759905430,25036.25,25036.25,25036.0,25036.0,1
1759905431,25036.0,25036.0,25035.5,25035.5,7
1759905432,25035.5,25035.5,25035.5,25035.5,0
1759905433,25035.5,25035.5,25035.5,25035.5,0
1759905434,25035.5,25036.25,25035.5,25036.25,1
1759905435,25036.25,25036.25,25036.25,25036.25,0
1759905436,25036.25,25036.25,25036.25,25036.25,0
1759905437,25036.25,25036.5,25036.25,25036.5,3
1759905438,25036.5,25036.75,25036.25,25036.75,5
1759905439,25036.75,25036.75,25036.75,25036.75,0
1759905440,25036.75,25036.75,25036.5,25036.5,1
1759905441,25036.5,25036.75,25035.75,25035.75,7
1759905442,25035.75,25035.75,25035.75,25035.75,0
1759905443,25035.75,25035.75,25035.25,25035.25,1
1759905444,25035.25,25035.25,25035.25,25035.25,0
1759905445,25035.25,25035.25,25035.25,25035.25,0
1759905446,25035.25,25035.5,25035.0,25035.0,18
1759905447,25035.0,25035.0,25035.0,25035.0,0
1759905448,25035.0,25035.0,25035.0,25035.0,0
1759905449,25035.0,25035.0,25035.0,25035.0,0
1759905450,25035.0,25035.75,25035.0,25035.75,1
1759905451,25035.75,25035.75,25033.5,25034.5,82
1759905452,25034.5,25034.5,25034.5,25034.5,0
1759905453,25034.5,25034.5,25034.5,25034.5,0
1759905454,25034.5,25034.5,25033.75,25033.75,2
1759905455,25033.75,25034.25,25033.75,25033.75,3
1759905456,25033.75,25034.0,25033.75,25033.75,5
1759905457,25033.75,25034.5,25033.75,25034.25,7
1759905458,25034.25,25034.25,25034.25,25034.25,3
1759905459,25034.25,25034.25,25033.75,25033.75,6
1759905460,25033.75,25033.75,25033.75,25033.75,0
1759905461,25033.75,25034.5,25033.75,25034.0,12
1759905462,25034.0,25034.0,25033.75,25033.75,6
1759905463,25033.75,25034.25,25033.75,25034.25,1
1759905464,25034.25,25035.0,25033.75,25035.0,26
1759905465,25035.0,25035.0,25034.75,25034.75,1
1759905466,25034.75,25034.75,25034.75,25034.75,0
1759905467,25034.75,25035.25,25034.75,25035.25,2
1759905468,25035.25,25036.0,25035.25,25036.0,2
1759905469,25036.0,25036.5,25036.0,25036.5,2
1759905470,25036.5,25036.5,25036.0,25036.5,2
1759905471,25036.5,25036.5,25036.5,25036.5,0
1759905472,25036.5,25036.5,25035.75,25035.75,8
1759905473,25035.75,25035.75,25035.75,25035.75,0
1759905474,25035.75,25036.5,25035.75,25036.5,1
1759905475,25036.5,25036.5,25036.5,25036.5,0
1759905476,25036.5,25036.5,25036.5,25036.5,0
1759905477,25036.5,25036.5,25036.0,25036.0,3
1759905478,25036.0,25036.0,25036.0,25036.0,0
1759905479,25036.0,25036.5,25036.0,25036.5,5
1759905480,25036.5,25036.75,25036.5,25036.75,1
1759905481,25036.75,25036.75,25036.5,25036.5,2
1759905482,25036.5,25036.75,25036.25,25036.75,19
1759905483,25036.75,25036.75,25036.75,25036.75,0
1759905484,25036.75,25036.75,25036.75,25036.75,0
1759905485,25036.75,25036.75,25036.75,25036.75,0
1759905486,25036.75,25036.75,25036.75,25036.75,0
1759905487,25036.75,25036.75,25036.75,25036.75,0
1759905488,25036.75,25036.75,25036.5,25036.5,1
1759905489,25036.5,25036.5,25036.5,25036.5,1
1759905490,25036.5,25036.5,25035.75,25035.75,14
1759905491,25035.75,25035.75,25035.75,25035.75,0
1759905492,25035.75,25035.75,25035.75,25035.75,0
1759905493,25035.75,25035.75,25035.5,25035.5,1
1759905494,25035.5,25035.5,25035.0,25035.0,1
1759905495,25035.0,25035.0,25035.0,25035.0,0
1759905496,25035.0,25035.0,25035.0,25035.0,5
1759905497,25035.0,25036.5,25035.0,25035.0,27
1759905498,25035.0,25035.0,25035.0,25035.0,0
1759905499,25035.0,25035.5,25035.0,25035.5,7
1759905500,25035.5,25035.5,25035.5,25035.5,0
1759905501,25035.5,25035.5,25034.75,25034.75,3
1759905502,25034.75,25034.75,25034.5,25034.5,2
1759905503,25034.5,25034.5,25034.5,25034.5,0
1759905504,25034.5,25035.0,25034.5,25035.0,1
1759905505,25035.0,25035.0,25035.0,25035.0,1
1759905506,25035.0,25035.0,25035.0,25035.0,1
1759905507,25035.0,25035.0,25034.25,25034.5,3
1759905508,25034.5,25034.5,25034.5,25034.5,0
1759905509,25034.5,25034.5,25034.5,25034.5,0
1759905510,25034.5,25035.25,25034.5,25035.25,6
1759905511,25035.25,25035.25,25035.25,25035.25,1
1759905512,25035.25,25035.25,25035.25,25035.25,0
1759905513,25035.25,25035.25,25035.25,25035.25,0
1759905514,25035.25,25035.25,25035.25,25035.25,1
1759905515,25035.25,25035.25,25035.25,25035.25,0
1759905516,25035.25,25035.25,25035.25,25035.25,0
1759905517,25035.25,25035.25,25035.25,25035.25,1
1759905518,25035.25,25035.75,25035.25,25035.75,5
1759905519,25035.75,25035.75,25035.75,25035.75,0
1759905520,25035.75,25035.75,25035.25,25035.25,2
1759905521,25035.25,25035.25,25035.25,25035.25,0
1759905522,25035.25,25035.5,25035.0,25035.0,6
1759905523,25035.0,25035.0,25035.0,25035.0,0
1759905524,25035.0,25035.0,25035.0,25035.0,0
1759905525,25035.0,25035.25,25035.0,25035.25,1
1759905526,25035.25,25035.25,25035.25,25035.25,0
1759905527,25035.25,25035.25,25035.25,25035.25,1
1759905528,25035.25,25035.25,25035.0,25035.0,3
1759905529,25035.0,25035.0,25035.0,25035.0,0
1759905530,25035.0,25035.0,25034.75,25034.75,3
1759905531,25034.75,25035.25,25034.75,25035.25,2
1759905532,25035.25,25035.25,25035.25,25035.25,0
1759905533,25035.25,25035.25,25035.0,25035.0,1
1759905534,25035.0,25035.0,25035.0,25035.0,0
1759905535,25035.0,25035.0,25035.0,25035.0,1
1759905536,25035.0,25035.0,25034.5,25034.5,1
1759905537,25034.5,25034.5,25034.25,25034.25,12
1759905538,25034.25,25035.0,25033.75,25035.0,11
1759905539,25035.0,25035.25,25034.5,25035.25,11
1759905540,25035.25,25035.25,25034.75,25034.75,3
1759905541,25034.75,25034.75,25034.75,25034.75,0
1759905542,25034.75,25034.75,25034.0,25034.0,7
1759905543,25034.0,25034.0,25033.5,25033.5,3
1759905544,25033.5,25033.75,25033.0,25033.75,10
1759905545,25033.75,25033.75,25033.25,25033.25,6
1759905546,25033.25,25033.75,25033.25,25033.75,1
1759905547,25033.75,25033.75,25033.5,25033.5,1
1759905548,25033.5,25033.75,25033.5,25033.75,1
1759905549,25033.75,25033.75,25033.5,25033.75,4
1759905550,25033.75,25033.75,25033.25,25033.25,3
1759905551,25033.25,25033.75,25033.25,25033.75,2
1759905552,25033.75,25033.75,25033.0,25033.0,10
1759905553,25033.0,25033.5,25033.0,25033.25,9
1759905554,25033.25,25033.5,25033.25,25033.5,6
1759905555,25033.5,25033.5,25032.75,25033.0,9
1759905556,25033.0,25033.0,25033.0,25033.0,0
1759905557,25033.0,25033.0,25031.75,25031.75,40
1759905558,25031.75,25031.75,25031.75,25031.75,1
1759905559,25031.75,25032.25,25031.75,25031.75,8
1759905560,25031.75,25032.0,25031.75,25032.0,4
1759905561,25032.0,25032.25,25032.0,25032.25,2
1759905562,25032.25,25032.25,25032.25,25032.25,0
1759905563,25032.25,25032.25,25031.5,25031.5,26
1759905564,25031.5,25031.5,25031.5,25031.5,3
1759905565,25031.5,25031.5,25031.25,25031.5,22
1759905566,25031.5,25031.5,25031.5,25031.5,3
1759905567,25031.5,25031.5,25031.0,25031.25,34
1759905568,25031.25,25032.5,25031.25,25031.5,47
1759905569,25031.5,25031.5,25031.5,25031.5,0
1759905570,25031.5,25031.5,25031.0,25031.0,3
1759905571,25031.0,25031.0,25031.0,25031.0,0
1759905572,25031.0,25031.0,25031.0,25031.0,1
1759905573,25031.0,25031.0,25031.0,25031.0,6
1759905574,25031.0,25031.0,25031.0,25031.0,3
1759905575,25031.0,25031.0,25031.0,25031.0,0
1759905576,25031.0,25031.0,25030.75,25030.75,5
1759905577,25030.75,25030.75,25030.75,25030.75,0
1759905578,25030.75,25031.25,25028.25,25029.5,173
1759905579,25029.5,25030.75,25029.5,25030.5,17
1759905580,25030.5,25031.25,25030.25,25031.0,13
1759905581,25031.0,25031.5,25030.75,25031.5,4
1759905582,25031.5,25033.0,25031.5,25033.0,26
1759905583,25033.0,25034.25,25033.0,25034.25,27
1759905584,25034.25,25035.0,25034.25,25035.0,27
1759905585,25035.0,25035.25,25035.0,25035.25,4
1759905586,25035.25,25035.25,25034.75,25035.25,5
1759905587,25035.25,25035.75,25034.75,25035.75,20
1759905588,25035.75,25035.75,25034.75,25034.75,14
1759905589,25034.75,25035.25,25034.75,25035.0,10
1759905590,25035.0,25035.75,25035.0,25035.5,2
1759905591,25035.5,25035.75,25035.25,25035.25,7
1759905592,25035.25,25035.5,25035.0,25035.0,9
1759905593,25035.0,25035.25,25035.0,25035.25,1
1759905594,25035.25,25035.25,25035.25,25035.25,0
1759905595,25035.25,25035.75,25035.25,25035.75,2
1759905596,25035.75,25035.75,25035.5,25035.75,6
1759905597,25035.75,25035.75,25035.5,25035.5,5
1759905598,25035.5,25035.5,25035.25,25035.25,3
1759905599,25035.25,25036.5,25035.0,25036.0,24
1759905600,25036.0,25037.0,25036.0,25037.0,18
1759905601,25037.0,25037.0,25036.0,25036.0,8
1759905602,25036.0,25036.75,25034.5,25034.5,49
1759905603,25034.5,25036.0,25034.5,25036.0,3
1759905604,25036.0,25036.0,25035.75,25035.75,1
1759905605,25035.75,25035.75,25035.75,25035.75,0
1759905606,25035.75,25035.75,25035.75,25035.75,0
1759905607,25035.75,25035.75,25035.25,25035.5,15
1759905608,25035.5,25035.5,25035.0,25035.0,5
1759905609,25035.0,25035.0,25034.5,25034.5,10
1759905610,25034.5,25035.0,25034.5,25035.0,5
1759905611,25035.0,25035.0,25034.25,25034.25,21
1759905612,25034.25,25035.0,25034.25,25034.75,7
1759905613,25034.75,25035.75,25034.75,25035.75,12
1759905614,25035.75,25035.75,25035.75,25035.75,0
1759905615,25035.75,25035.75,25034.5,25034.5,1
1759905616,25034.5,25034.75,25034.25,25034.25,11
1759905617,25034.25,25034.25,25034.25,25034.25,0
1759905618,25034.25,25034.25,25034.25,25034.25,0
1759905619,25034.25,25034.25,25034.25,25034.25,4
1759905620,25034.25,25034.25,25034.0,25034.0,3
1759905621,25034.0,25035.0,25034.0,25035.0,7
1759905622,25035.0,25035.0,25035.0,25035.0,1
1759905623,25035.0,25035.5,25034.75,25034.75,10
1759905624,25034.75,25035.0,25034.75,25035.0,1
1759905625,25035.0,25035.5,25035.0,25035.5,10
1759905626,25035.5,25035.5,25035.5,25035.5,0
1759905627,25035.5,25035.5,25034.25,25034.25,10
1759905628,25034.25,25034.25,25034.25,25034.25,1
1759905629,25034.25,25034.75,25033.25,25033.25,15
1759905630,25033.25,25033.25,25033.25,25033.25,1
1759905631,25033.25,25033.25,25032.5,25032.5,12
1759905632,25032.5,25033.0,25032.5,25033.0,1
1759905633,25033.0,25033.0,25033.0,25033.0,2
1759905634,25033.0,25033.25,25033.0,25033.25,3
1759905635,25033.25,25033.5,25032.5,25033.5,15
1759905636,25033.5,25034.0,25033.5,25034.0,1
1759905637,25034.0,25034.0,25034.0,25034.0,0
1759905638,25034.0,25034.0,25034.0,25034.0,2
1759905639,25034.0,25034.0,25033.5,25033.5,3
1759905640,25033.5,25033.5,25033.5,25033.5,0
1759905641,25033.5,25034.0,25033.5,25034.0,1
1759905642,25034.0,25034.0,25034.0,25034.0,0
1759905643,25034.0,25034.0,25034.0,25034.0,1
1759905644,25034.0,25034.0,25033.5,25033.5,2
1759905645,25033.5,25034.25,25033.5,25034.25,1
1759905646,25034.25,25034.25,25034.25,25034.25,2
1759905647,25034.25,25034.25,25033.75,25033.75,3
1759905648,25033.75,25034.5,25033.75,25034.0,7
1759905649,25034.0,25034.75,25033.5,25034.5,35
1759905650,25034.5,25034.5,25033.0,25033.0,13
1759905651,25033.0,25033.0,25033.0,25033.0,0
1759905652,25033.0,25033.0,25033.0,25033.0,0
1759905653,25033.0,25033.0,25032.5,25032.5,1
1759905654,25032.5,25032.5,25032.25,25032.25,4
1759905655,25032.25,25032.25,25032.0,25032.0,5
1759905656,25032.0,25032.0,25032.0,25032.0,1
1759905657,25032.0,25032.0,25031.75,25031.75,1
1759905658,25031.75,25031.75,25031.25,25031.25,5
1759905659,25031.25,25032.75,25031.25,25032.75,27
1759905660,25032.75,25032.75,25032.0,25032.0,8
1759905661,25032.0,25032.25,25031.75,25032.25,3
1759905662,25032.25,25032.25,25032.0,25032.0,3
1759905663,25032.0,25032.0,25030.75,25030.75,7
1759905664,25030.75,25031.0,25030.75,25031.0,1
1759905665,25031.0,25031.0,25031.0,25031.0,0
1759905666,25031.0,25031.0,25031.0,25031.0,5
1759905667,25031.0,25031.25,25031.0,25031.25,5
1759905668,25031.25,25031.25,25031.25,25031.25,0
1759905669,25031.25,25032.0,25031.25,25032.0,7
1759905670,25032.0,25032.0,25031.75,25031.75,1
1759905671,25031.75,25031.75,25031.75,25031.75,1
1759905672,25031.75,25032.5,25031.75,25032.0,4
1759905673,25032.0,25032.5,25032.0,25032.5,1
1759905674,25032.5,25032.5,25032.25,25032.25,1
1759905675,25032.25,25032.25,25032.0,25032.0,2
1759905676,25032.0,25032.25,25032.0,25032.25,2
1759905677,25032.25,25032.25,25032.25,25032.25,0
1759905678,25032.25,25032.5,25032.25,25032.5,3
1759905679,25032.5,25032.5,25032.5,25032.5,1
1759905680,25032.5,25032.5,25032.5,25032.5,0
1759905681,25032.5,25032.5,25032.5,25032.5,0
1759905682,25032.5,25032.5,25032.5,25032.5,0
1759905683,25032.5,25032.5,25031.25,25031.5,17
1759905684,25031.5,25032.0,25031.5,25032.0,1
1759905685,25032.0,25032.0,25031.25,25031.25,3
1759905686,25031.25,25031.5,25031.25,25031.5,3
1759905687,25031.5,25031.5,25031.0,25031.0,4
1759905688,25031.0,25031.5,25031.0,25031.5,3
1759905689,25031.5,25031.5,25031.5,25031.5,0
1759905690,25031.5,25031.75,25031.5,25031.75,2
1759905691,25031.75,25031.75,25031.75,25031.75,0
1759905692,25031.75,25031.75,25031.5,25031.5,2
1759905693,25031.5,25031.5,25031.5,25031.5,0
1759905694,25031.5,25031.5,25029.25,25030.25,39
1759905695,25030.25,25030.75,25030.25,25030.75,5
1759905696,25030.75,25030.75,25030.75,25030.75,0
1759905697,25030.75,25031.0,25030.5,25030.5,13
1759905698,25030.5,25031.0,25030.25,25030.25,12
1759905699,25030.25,25030.75,25030.25,25030.25,3
1759905700,25030.25,25031.25,25030.25,25031.25,8
1759905701,25031.25,25031.25,25029.5,25029.5,17
1759905702,25029.5,25030.25,25029.5,25030.25,4
1759905703,25030.25,25030.25,25030.0,25030.0,4
1759905704,25030.0,25030.0,25029.25,25029.75,5
1759905705,25029.75,25029.75,25029.25,25029.25,4
1759905706,25029.25,25030.0,25029.25,25030.0,5
1759905707,25030.0,25030.0,25029.5,25029.5,4
1759905708,25029.5,25030.0,25029.5,25030.0,5
1759905709,25030.0,25030.0,25030.0,25030.0,0
1759905710,25030.0,25032.0,25030.0,25032.0,33
1759905711,25032.0,25032.0,25031.25,25031.25,3
1759905712,25031.25,25031.25,25031.0,25031.0,1
1759905713,25031.0,25031.0,25031.0,25031.0,0
1759905714,25031.0,25031.0,25031.0,25031.0,0
1759905715,25031.0,25031.25,25031.0,25031.0,8
1759905716,25031.0,25031.5,25030.25,25031.5,35
1759905717,25031.5,25031.5,25031.0,25031.5,10
1759905718,25031.5,25032.5,25031.5,25032.5,9
1759905719,25032.5,25033.0,25032.0,25032.0,9
1759905720,25032.0,25033.0,25032.0,25032.5,2
1759905721,25032.5,25032.5,25032.5,25032.5,2
1759905722,25032.5,25032.75,25032.5,25032.75,1
1759905723,25032.75,25032.75,25032.75,25032.75,0
1759905724,25032.75,25032.75,25032.0,25032.0,5
1759905725,25032.0,25032.0,25032.0,25032.0,1
1759905726,25032.0,25032.0,25031.5,25031.5,2
1759905727,25031.5,25032.0,25031.5,25032.0,1
1759905728,25032.0,25032.0,25032.0,25032.0,0
1759905729,25032.0,25032.0,25032.0,25032.0,0
1759905730,25032.0,25032.0,25032.0,25032.0,0
1759905731,25032.0,25032.0,25032.0,25032.0,0
1759905732,25032.0,25032.0,25032.0,25032.0,0
1759905733,25032.0,25032.25,25032.0,25032.25,1
1759905734,25032.25,25032.25,25031.75,25032.25,5
1759905735,25032.25,25032.25,25031.75,25031.75,1
1759905736,25031.75,25032.25,25031.75,25032.25,1
1759905737,25032.25,25032.25,25031.25,25031.25,4
1759905738,25031.25,25031.25,25031.25,25031.25,0
